Aktienkurs für PUM.DE von 2024-09-20 bis 2024-11-07:
Ticker         PUM.DE
2006-08-01  24.413004
2006-08-02  24.199982
2006-08-03  23.445509
2006-08-04  23.958958
2006-08-07  23.589790
2006-08-08  23.812986

Aktienkurs für PUM.DE von 2023-10-11 bis 2023-11-28:
Ticker         PUM.DE
Date                 
2023-10-11  52.854237
2023-10-12  51.969070
2023-10-13  50.159397
2023-10-16  50.080715
2023-10-17  49.825001
2023-10-18  50.572472
2023-10-19  49.726650
2023-10-20  49.352913
2023-10-23  49.982365
2023-10-24  53.778744
2023-10-25  54.014786
2023-10-26  52.421486
2023-10-27  52.067421
2023-10-30  52.067421
2023-10-31  52.421486
2023-11-01  53.011600
2023-11-02  54.349178
2023-11-03  54.781929
2023-11-06  54.447533
2023-11-07  55.234348
2023-11-08  55.667095
2023-11-09  56.021160
2023-11-10  53.464016
2023-11-13  51.890385
2023-11-14  53.975445
2023-11-15  54.703247
2023-11-16  52.165775
2023-11-17  52.028080
2023-11-20  53.345997
2023-11-21  53.444347
2023-11-22  55.195007
2023-11-23  55.863800
2023-11-24  55.431053
2023-11-27  55.490059
2023-11-28  55.568745

Aktienkurs für PUM.DE von 2008-07-17 bis 2008-09-03:
Ticker         PUM.DE
Date                 
2008-07-17  16.680368
2008-07-18  16.913914
2008-07-21  17.236553
2008-07-22  17.030685
2008-07-23  17.382736
2008-07-24  17.835987
2008-07-25  17.904318
2008-07-28  17.694130
2008-07-29  17.732189
2008-07-30  18.169870
2008-07-31  17.953630
2008-08-01  18.117973
2008-08-04  18.090290
2008-08-05  18.848885
2008-08-06  19.316841
2008-08-07  19.462154
2008-08-08  19.346249
2008-08-11  19.472538
2008-08-12  19.440538
2008-08-13  18.914621
2008-08-14  18.464830
2008-08-15  18.816011
2008-08-18  18.591118
2008-08-19  17.732189
2008-08-20  18.077320
2008-08-21  17.704508
2008-08-22  18.008984
2008-08-25  18.017633
2008-08-26  18.145651
2008-08-27  17.906050
2008-08-28  18.289238
2008-08-29  18.600636
2008-09-01  18.769304
2008-09-02  19.256294
2008-09-03  18.816879

Aktienkurs für PUM.DE von 2009-03-11 bis 2009-04-30:
Ticker         PUM.DE
Date                 
2009-03-11   9.584031
2009-03-12   9.686965
2009-03-13   9.774329
2009-03-16  10.032957
2009-03-17   9.949922
2009-03-18  10.207685
2009-03-19  10.346949
2009-03-20  10.466316
2009-03-23  10.338298
2009-03-24  10.440367
2009-03-25  10.466316
2009-03-26  10.213742
2009-03-27   9.856503
2009-03-30   9.563272
2009-03-31   9.884180
2009-04-01   9.754434
2009-04-02  10.452477
2009-04-03  10.938598
2009-04-06  11.365900
2009-04-07  11.314002
2009-04-08  11.621071
2009-04-09  12.052698
2009-04-14  12.738630
2009-04-15  13.109711
2009-04-16  13.400345
2009-04-17  13.927119
2009-04-20  13.593238
2009-04-21  13.858787
2009-04-22  13.580262
2009-04-23  13.702223
2009-04-24  13.799967
2009-04-27  13.716065
2009-04-28  13.394291
2009-04-29  13.470408
2009-04-30  14.034380

Aktienkurs für PUM.DE von 2019-07-19 bis 2019-09-05:
Ticker         PUM.DE
Date                 
2019-07-19  57.274754
2019-07-22  57.751247
2019-07-23  57.322407
2019-07-24  56.941208
2019-07-25  56.845909
2019-07-26  57.846554
2019-07-29  57.131809
2019-07-30  55.607021
2019-07-31  60.276680
2019-08-01  62.277958
2019-08-02  60.086079
2019-08-05  57.655952
2019-08-06  59.561935
2019-08-07  61.039074
2019-08-08  64.279236
2019-08-09  62.420910
2019-08-12  62.706810
2019-08-13  63.898045
2019-08-14  62.182659
2019-08-15  61.658512
2019-08-16  62.611504
2019-08-19  63.278610
2019-08-20  63.373909
2019-08-21  64.708092
2019-08-22  63.612148
2019-08-23  63.040359
2019-08-26  63.278610
2019-08-27  64.517487
2019-08-28  65.994621
2019-08-29  66.137573
2019-08-30  65.804031
2019-09-02  67.424110
2019-09-03  64.708092
2019-09-04  64.517487
2019-09-05  65.470474

Aktienkurs für PUM.DE von 2015-10-19 bis 2015-12-04:
Ticker         PUM.DE
Date                 
2015-10-19  17.552729
2015-10-20  17.548151
2015-10-21  17.644245
2015-10-22  17.877605
2015-10-23  17.969122
2015-10-26  18.074368
2015-10-27  17.982851
2015-10-28  18.445007
2015-10-29  18.628038
2015-10-30  18.632612
2015-11-02  18.531948
2015-11-03  18.719555
2015-11-04  18.696672
2015-11-05  18.902584
2015-11-06  19.479134
2015-11-09  19.415073
2015-11-10  19.071890
2015-11-11  19.351009
2015-11-12  19.003250
2015-11-13  18.609735
2015-11-16  18.582283
2015-11-17  18.705826
2015-11-18  18.852253
2015-11-19  18.916313
2015-11-20  18.966646
2015-11-23  18.957493
2015-11-24  18.495340
2015-11-25  18.618885
2015-11-26  18.408398
2015-11-27  18.234520
2015-11-30  18.472460
2015-12-01  18.788191
2015-12-02  18.943769
2015-12-03  18.852253
2015-12-04  18.513641

Aktienkurs für PUM.DE von 2018-03-01 bis 2018-04-20:
Ticker         PUM.DE
Date                 
2018-03-01  31.722721
2018-03-02  31.125046
2018-03-05  31.538822
2018-03-06  32.918068
2018-03-07  34.021469
2018-03-08  33.331844
2018-03-09  33.377819
2018-03-12  33.423794
2018-03-13  33.239891
2018-03-14  34.067444
2018-03-15  35.170845
2018-03-16  35.952415
2018-03-19  36.090340
2018-03-20  38.159218
2018-03-21  37.929344
2018-03-22  36.688011
2018-03-23  35.446690
2018-03-26  36.274246
2018-03-27  35.998390
2018-03-28  35.584618
2018-03-29  36.458141
2018-04-03  36.412163
2018-04-04  35.952415
2018-04-05  37.331665
2018-04-06  37.469593
2018-04-09  37.331665
2018-04-10  37.653492
2018-04-11  37.699463
2018-04-12  39.768333
2018-04-13  40.431145
2018-04-16  39.294910
2018-04-17  39.152874
2018-04-18  39.152874
2018-04-19  39.152874
2018-04-20  38.348042

Aktienkurs für PUM.DE von 2010-10-01 bis 2010-11-18:
Ticker         PUM.DE
Date                 
2010-10-01  21.488016
2010-10-04  22.292141
2010-10-05  22.810350
2010-10-06  22.810350
2010-10-07  22.734407
2010-10-08  22.788013
2010-10-11  23.145405
2010-10-12  23.051592
2010-10-13  22.926506
2010-10-14  22.832691
2010-10-15  23.190079
2010-10-18  22.515507
2010-10-19  22.024097
2010-10-20  22.059835
2010-10-21  22.752275
2010-10-22  22.461899
2010-10-25  22.385956
2010-10-26  22.716539
2010-10-27  21.764992
2010-10-28  21.523756
2010-10-29  21.345057
2010-11-01  21.085949
2010-11-02  21.077019
2010-11-03  21.331661
2010-11-04  21.791798
2010-11-05  21.966021
2010-11-08  21.921347
2010-11-09  22.412758
2010-11-10  22.573586
2010-11-11  22.399357
2010-11-12  22.265335
2010-11-15  22.135784
2010-11-16  21.492483
2010-11-17  21.300385
2010-11-18  21.501417

Aktienkurs für PUM.DE von 2002-07-03 bis 2002-08-20:
Ticker        PUM.DE
Date                
2002-07-03  5.471652
2002-07-04  5.256429
2002-07-05  5.224145
2002-07-08  5.126465
2002-07-09  5.074317
2002-07-10  4.908760
2002-07-11  4.867370
2002-07-12  5.079284
2002-07-15  4.898826
2002-07-16  4.686086
2002-07-17  4.470034
2002-07-18  4.762242
2002-07-19  4.579300
2002-07-22  4.180309
2002-07-23  3.991575
2002-07-24  4.222527
2002-07-25  4.697675
2002-07-26  4.759758
2002-07-29  4.925314
2002-07-30  4.680291
2002-07-31  4.465895
2002-08-01  4.445200
2002-08-02  4.511422
2002-08-05  4.551985
2002-08-06  4.720026
2002-08-07  4.567712
2002-08-08  4.713403
2002-08-09  4.917038
2002-08-12  4.859091
2002-08-13  4.871509
2002-08-14  4.871509
2002-08-15  5.057761
2002-08-16  5.194344
2002-08-19  5.190206
2002-08-20  5.217521

Aktienkurs für PUM.DE von 2009-01-14 bis 2009-03-03:
Ticker         PUM.DE
Date                 
2009-01-14  12.267215
2009-01-15  12.395234
2009-01-16  12.449726
2009-01-19  11.989555
2009-01-20  11.910841
2009-01-21  12.357172
2009-01-22  12.069135
2009-01-23  11.871917
2009-01-26  12.529304
2009-01-27  11.936790
2009-01-28  12.196287
2009-01-29  12.202342
2009-01-30  12.222237
2009-02-02  12.537090
2009-02-03  12.428968
2009-02-04  12.672891
2009-02-05  12.585529
2009-02-06  12.828591
2009-02-09  13.011101
2009-02-10  12.794856
2009-02-11  12.570825
2009-02-12  12.039725
2009-02-13  12.101137
2009-02-16  12.025884
2009-02-17  11.482675
2009-02-18  10.979252
2009-02-19  11.060561
2009-02-20  10.728408
2009-02-23  10.454206
2009-02-24  10.602118
2009-02-25  10.910054
2009-02-26  10.683427
2009-02-27  10.338298
2009-03-02  10.031231
2009-03-03   9.869479

Aktienkurs für PUM.DE von 2024-10-25 bis 2024-12-12:
Ticker         PUM.DE
Date                 
2024-10-25  42.540001
2024-10-28  43.180000
2024-10-29  42.770000
2024-10-30  41.930000
2024-10-31  41.779999
2024-11-01  43.080002
2024-11-04  42.419998
2024-11-05  42.410000
2024-11-06  43.299999
2024-11-07  45.759998
2024-11-08  45.740002
2024-11-11  47.470001
2024-11-12  46.090000
2024-11-13  46.480000
2024-11-14  46.360001
2024-11-15  46.540001
2024-11-18  46.540001
2024-11-19  45.889999
2024-11-20  45.259998
2024-11-21  44.169998
2024-11-22  43.830002
2024-11-25  44.490002
2024-11-26  45.000000
2024-11-27  44.330002
2024-11-28  44.330002
2024-11-29  44.299999
2024-12-02  43.160000
2024-12-03  42.990002
2024-12-04  43.650002
2024-12-05  45.759998
2024-12-06  46.529999
2024-12-09  46.290001
2024-12-10  46.290001
2024-12-11  46.320000
2024-12-12  46.980000

Aktienkurs für PUM.DE von 2007-10-03 bis 2007-11-20:
Ticker         PUM.DE
Date                 
2007-10-03  26.059656
2007-10-04  25.946827
2007-10-05  25.873316
2007-10-08  25.715181
2007-10-09  25.711761
2007-10-10  25.568157
2007-10-11  25.617733
2007-10-12  25.643381
2007-10-15  25.793821
2007-10-16  25.570723
2007-10-17  25.898960
2007-10-18  25.386950
2007-10-19  25.210857
2007-10-22  25.044178
2007-10-23  25.285223
2007-10-24  25.115982
2007-10-25  25.292921
2007-10-26  25.156157
2007-10-29  25.230520
2007-10-30  25.330534
2007-10-31  25.294628
2007-11-01  25.073244
2007-11-02  24.784328
2007-11-05  24.533022
2007-11-06  25.462166
2007-11-07  25.302320
2007-11-08  25.045893
2007-11-09  24.968103
2007-11-12  25.112562
2007-11-13  24.958698
2007-11-14  25.042471
2007-11-15  24.497974
2007-11-16  24.478315
2007-11-19  24.319326
2007-11-20  24.316765

Aktienkurs für PUM.DE von 2015-04-20 bis 2015-06-09:
Ticker         PUM.DE
Date                 
2015-04-20  17.368658
2015-04-21  17.295660
2015-04-22  18.171623
2015-04-23  18.294804
2015-04-24  17.975443
2015-04-27  17.925259
2015-04-28  17.765575
2015-04-29  17.099483
2015-04-30  16.593067
2015-05-04  16.866806
2015-05-05  16.529194
2015-05-06  15.470744
2015-05-07  14.825556
2015-05-08  14.637950
2015-05-11  14.523554
2015-05-12  14.271887
2015-05-13  14.395432
2015-05-14  14.308493
2015-05-15  14.299341
2015-05-18  14.308493
2015-05-19  14.592191
2015-05-20  14.299341
2015-05-21  14.230702
2015-05-22  14.098006
2015-05-26  13.983611
2015-05-27  13.965308
2015-05-28  13.782279
2015-05-29  13.343000
2015-06-01  13.260636
2015-06-02  13.375031
2015-06-03  13.791427
2015-06-04  13.439094
2015-06-05  13.301818
2015-06-08  12.981514
2015-06-09  13.169122

Aktienkurs für PUM.DE von 2011-01-28 bis 2011-03-17:
Ticker         PUM.DE
Date                 
2011-01-28  20.277359
2011-01-31  20.406912
2011-02-01  20.322033
2011-02-02  20.469458
2011-02-03  20.174608
2011-02-04  20.183546
2011-02-07  20.406912
2011-02-08  20.424782
2011-02-09  20.299698
2011-02-10  20.322033
2011-02-11  19.911037
2011-02-14  19.683199
2011-02-15  19.133713
2011-02-16  19.039902
2011-02-17  19.164984
2011-02-18  19.120314
2011-02-21  19.004160
2011-02-22  19.138184
2011-02-23  18.838869
2011-02-24  18.727184
2011-02-25  19.089046
2011-02-28  19.254332
2011-03-01  19.285603
2011-03-02  19.245396
2011-03-03  19.218596
2011-03-04  19.133713
2011-03-07  19.312405
2011-03-08  19.513437
2011-03-09  19.392822
2011-03-10  19.187326
2011-03-11  18.713783
2011-03-14  18.512751
2011-03-15  18.048145
2011-03-16  17.744366
2011-03-17  18.030279

Aktienkurs für PUM.DE von 2002-08-15 bis 2002-10-02:
Ticker        PUM.DE
Date                
2002-08-15  5.057761
2002-08-16  5.194345
2002-08-19  5.190207
2002-08-20  5.217523
2002-08-21  5.272156
2002-08-22  5.347484
2002-08-23  5.347484
2002-08-26  5.347484
2002-08-27  5.347484
2002-08-28  5.347484
2002-08-29  4.867370
2002-08-30  4.474174
2002-09-02  4.717540
2002-09-03  4.565228
2002-09-04  4.551984
2002-09-05  4.551984
2002-09-06  4.635590
2002-09-09  4.618206
2002-09-10  4.461756
2002-09-11  4.503146
2002-09-12  4.470033
2002-09-13  4.277989
2002-09-16  4.229975
2002-09-17  4.345866
2002-09-18  4.270537
2002-09-19  4.297853
2002-09-20  4.510595
2002-09-23  4.149681
2002-09-24  4.138920
2002-09-25  4.163754
2002-09-26  4.333449
2002-09-27  4.532117
2002-09-30  4.348349
2002-10-01  4.685256
2002-10-02  4.668701

Aktienkurs für PUM.DE von 2024-07-24 bis 2024-09-10:
Ticker         PUM.DE
Date                 
2024-07-24  44.439999
2024-07-25  43.889999
2024-07-26  45.340000
2024-07-29  45.840000
2024-07-30  46.230000
2024-07-31  45.900002
2024-08-01  45.020000
2024-08-02  43.529999
2024-08-05  42.020000
2024-08-06  41.439999
2024-08-07  36.959999
2024-08-08  35.580002
2024-08-09  34.910000
2024-08-12  34.810001
2024-08-13  36.200001
2024-08-14  36.720001
2024-08-15  37.139999
2024-08-16  36.840000
2024-08-19  37.470001
2024-08-20  37.110001
2024-08-21  37.130001
2024-08-22  37.160000
2024-08-23  37.490002
2024-08-26  37.279999
2024-08-27  38.540001
2024-08-28  37.970001
2024-08-29  38.490002
2024-08-30  39.090000
2024-09-02  38.730000
2024-09-03  39.200001
2024-09-04  39.490002
2024-09-05  39.290001
2024-09-06  38.990002
2024-09-09  39.369999
2024-09-10  38.549999

Aktienkurs für PUM.DE von 2004-04-01 bis 2004-05-19:
Ticker         PUM.DE
Date                 
2004-04-01  15.754313
2004-04-02  15.658456
2004-04-05  15.981047
2004-04-06  15.983544
2004-04-07  16.666233
2004-04-08  16.571203
2004-04-09  16.571203
2004-04-12  16.571203
2004-04-13  16.954643
2004-04-14  16.754585
2004-04-15  16.572876
2004-04-16  16.475344
2004-04-19  16.662897
2004-04-20  16.851284
2004-04-21  17.041157
2004-04-22  17.791458
2004-04-23  17.412546
2004-04-26  16.637148
2004-04-27  16.687336
2004-04-28  16.605360
2004-04-29  16.131094
2004-04-30  16.051632
2004-05-03  16.510847
2004-05-04  16.729162
2004-05-05  16.984280
2004-05-06  16.644682
2004-05-07  16.026535
2004-05-10  15.206810
2004-05-11  15.567317
2004-05-12  15.474471
2004-05-13  16.332796
2004-05-14  16.327763
2004-05-17  15.506348
2004-05-18  15.627048
2004-05-19  16.067930

Aktienkurs für PUM.DE von 2012-03-13 bis 2012-05-03:
Ticker         PUM.DE
Date                 
2012-03-13  23.711786
2012-03-14  23.856039
2012-03-15  23.941694
2012-03-16  23.964233
2012-03-19  23.878582
2012-03-20  23.892109
2012-03-21  23.937183
2012-03-22  23.860550
2012-03-23  23.856039
2012-03-26  24.419533
2012-03-27  24.333883
2012-03-28  24.131023
2012-03-29  23.887598
2012-03-30  24.144554
2012-04-02  24.419533
2012-04-03  24.703537
2012-04-04  23.932678
2012-04-05  24.099468
2012-04-10  23.878582
2012-04-11  24.081442
2012-04-12  24.167088
2012-04-13  23.883089
2012-04-16  24.252743
2012-04-17  24.590837
2012-04-18  24.396996
2012-04-19  24.387981
2012-04-20  24.099468
2012-04-23  23.892109
2012-04-24  23.878582
2012-04-25  24.459988
2012-04-26  24.173826
2012-04-27  24.201078
2012-04-30  24.073898
2012-05-02  24.128403
2012-05-03  24.037560

Aktienkurs für PUM.DE von 2013-02-13 bis 2013-04-04:
Ticker         PUM.DE
Date                 
2013-02-13  21.035137
2013-02-14  21.098728
2013-02-15  21.262249
2013-02-18  21.057848
2013-02-19  21.348553
2013-02-20  20.876156
2013-02-21  20.839817
2013-02-22  20.917034
2013-02-25  20.976082
2013-02-26  20.917034
2013-02-27  21.030596
2013-02-28  21.203199
2013-03-01  21.484816
2013-03-04  21.062389
2013-03-05  21.089645
2013-03-06  21.030596
2013-03-07  21.552952
2013-03-08  21.521154
2013-03-11  21.530243
2013-03-12  21.448479
2013-03-13  21.502985
2013-03-14  21.612003
2013-03-15  22.434149
2013-03-18  22.197950
2013-03-19  22.120733
2013-03-20  22.270624
2013-03-21  22.020800
2013-03-22  22.179783
2013-03-25  22.134363
2013-03-26  22.370556
2013-03-27  22.129818
2013-03-28  22.120733
2013-04-02  22.152529
2013-04-03  22.034430
2013-04-04  21.680134

Aktienkurs für PUM.DE von 2003-05-07 bis 2003-06-24:
Ticker        PUM.DE
Date                
2003-05-07  7.885493
2003-05-08  7.828809
2003-05-09  7.841314
2003-05-12  7.768794
2003-05-13  7.585412
2003-05-14  7.252820
2003-05-15  7.368686
2003-05-16  7.408695
2003-05-19  7.378688
2003-05-20  7.568739
2003-05-21  7.502053
2003-05-22  7.502053
2003-05-23  7.418699
2003-05-26  7.402028
2003-05-27  7.471213
2003-05-28  7.543731
2003-05-29  7.522892
2003-05-30  7.585412
2003-06-02  7.201973
2003-06-03  7.168630
2003-06-04  7.312837
2003-06-05  7.352015
2003-06-06  7.283661
2003-06-09  7.197805
2003-06-10  7.168630
2003-06-11  7.260323
2003-06-12  7.256155
2003-06-13  7.335341
2003-06-16  7.436204
2003-06-17  7.435371
2003-06-18  7.502053
2003-06-19  7.418699
2003-06-20  7.502053
2003-06-23  7.385356
2003-06-24  7.264489

Aktienkurs für PUM.DE von 2005-10-07 bis 2005-11-24:
Ticker         PUM.DE
Date                 
2005-10-07  18.615252
2005-10-10  18.620314
2005-10-11  18.682730
2005-10-12  18.558739
2005-10-13  18.303167
2005-10-14  18.016394
2005-10-17  18.136168
2005-10-18  18.303167
2005-10-19  17.932888
2005-10-20  17.625027
2005-10-21  17.601408
2005-10-24  17.746487
2005-10-25  17.818180
2005-10-26  17.663820
2005-10-27  17.414158
2005-10-28  17.206665
2005-10-31  17.818180
2005-11-01  17.873844
2005-11-02  18.387518
2005-11-03  18.660799
2005-11-04  19.109516
2005-11-07  19.122173
2005-11-08  19.020113
2005-11-09  18.918056
2005-11-10  18.973724
2005-11-11  19.020113
2005-11-14  19.020113
2005-11-15  19.064819
2005-11-16  18.692005
2005-11-17  18.872509
2005-11-18  19.139040
2005-11-21  19.233511
2005-11-22  19.517757
2005-11-23  19.673801
2005-11-24  19.506796

Aktienkurs für PUM.DE von 2018-09-03 bis 2018-10-22:
Ticker         PUM.DE
Date                 
2018-09-03  43.934544
2018-09-04  43.129711
2018-09-05  41.472694
2018-09-06  41.520039
2018-09-07  41.662064
2018-09-10  40.667858
2018-09-11  41.851444
2018-09-12  42.277527
2018-09-13  40.999260
2018-09-14  40.715206
2018-09-17  40.052395
2018-09-18  40.241768
2018-09-19  40.573170
2018-09-20  39.957714
2018-09-21  39.531620
2018-09-24  39.673649
2018-09-25  40.620518
2018-09-26  40.289112
2018-09-27  40.147087
2018-09-28  40.241768
2018-10-01  41.520039
2018-10-02  41.662064
2018-10-04  40.620518
2018-10-05  40.289112
2018-10-08  40.194427
2018-10-09  42.040817
2018-10-10  38.963505
2018-10-11  39.389591
2018-10-12  39.294907
2018-10-15  38.963505
2018-10-16  39.910370
2018-10-17  39.768337
2018-10-18  40.431145
2018-10-19  40.147087
2018-10-22  39.626305

Aktienkurs für PUM.DE von 2004-06-03 bis 2004-07-21:
Ticker         PUM.DE
Date                 
2004-06-03  16.848274
2004-06-04  16.868395
2004-06-07  17.090513
2004-06-08  17.275751
2004-06-09  17.309275
2004-06-10  17.056984
2004-06-11  16.889349
2004-06-14  16.678127
2004-06-15  16.870911
2004-06-16  17.059504
2004-06-17  17.057821
2004-06-18  17.015076
2004-06-21  17.036865
2004-06-22  16.930418
2004-06-23  16.935444
2004-06-24  17.036032
2004-06-25  17.181871
2004-06-28  17.551512
2004-06-29  17.543131
2004-06-30  17.507090
2004-07-01  17.627787
2004-07-02  17.291676
2004-07-05  17.270720
2004-07-06  16.975683
2004-07-07  16.914492
2004-07-08  16.654654
2004-07-09  16.629515
2004-07-12  16.649628
2004-07-13  16.579226
2004-07-14  16.327770
2004-07-15  16.290049
2004-07-16  16.015963
2004-07-19  15.800553
2004-07-20  16.367161
2004-07-21  16.233047

Aktienkurs für PUM.DE von 2008-11-20 bis 2009-01-14:
Ticker         PUM.DE
Date                 
2008-11-20  10.335705
2008-11-21  10.338297
2008-11-24  11.221449
2008-11-25  11.498245
2008-11-26  10.909189
2008-11-27  11.992151
2008-11-28  11.591661
2008-12-01  11.104676
2008-12-02  11.416935
2008-12-03  11.391850
2008-12-04  11.077862
2008-12-05  10.942058
